Aliased Ingredient Name,Ingredient Synonyms,Entity ID,Category,Category Macro
Squid,squid,147,Seafood,Protein
Abalone,abalone,489,Seafood,Protein
Red king crab,#crab-red=king#,495,Seafood,Protein
Common octopus,#octopus#,538,Seafood,Protein
Irish moss,moss-irish,570,Seafood,Protein
Leather chiton,chiton,579,Seafood,Protein
North Pacific giant octopus,#octopus-pacific#,597,Seafood,Protein
Spotted seal,#seal-spotted#,602,Seafood,Protein
Sea cucumber,cucumber-sea,637,Seafood,Protein
Steller sea lion,sea=lion,638,Seafood,Protein
Bearded seal,#seal-bearded#,639,Seafood,Protein
Ringed seal,#seal-ringed#,640,Seafood,Protein
Whelk,whelk,665,Seafood,Protein
Spiny lobster,#lobster-spiny#,684,Seafood,Protein
Bivalvia,bivalvia,693,Seafood,Protein
Walrus,walrus,695,Seafood,Protein
Purple laver,laver,705,Seafood,Protein
Wakame,wakame,706,Seafood,Protein
Jellyfish,jellyfish,719,Seafood,Protein
True seal,#seal#,748,Seafood,Protein
Red algae,algae-red,749,Seafood,Protein
Kombu,kombu,750,Seafood,Protein
Ascidians,ascidians,950,Seafood,Protein
Anise,anise; saunf,323,Spice,Spice
Anise Hyssop,anise-hyssop,324,Spice,Spice
Star Anise,anise-star,325,Spice,Spice
Caraway,caraway,326,Spice,Spice
Cardamom,cardamom; cardamon,327,Spice,Spice
Cassia,cassia,328,Spice,Spice
Celery,celery,329,Spice,Spice
Cinnamon,cinnamon,330,Spice,Spice
Clove,clove,331,Spice,Spice
Cumin,cumin; jeera,332,Spice,Spice
Ginger,ginger,333,Spice,Spice
Mace,mace,334,Spice,Spice
Marjoram,marjoram,335,Spice,Spice
Nutmeg,nutmeg,336,Spice,Spice
Oregano,oregano,337,Spice,Spice
Parsley,parsley,338,Spice,Spice
Pepper,pepper; kaali=mirch,339,Spice,Spice
Saffron,saffron,340,Spice,Spice
Turmeric,turmeric; tumeric,341,Spice,Spice
Allspice,allspice; pimenta; myrtle=pepper,375,Spice,Spice
Asafoetida,asafoetida; asafetida; hing; asant,376,Spice,Spice
Carom Seed,carom seed; ajwain,381,Spice,Spice
Jalapeno,jalapeno,389,Spice,Spice
Poppy Seed,poppy=seed,395,Spice,Spice
White Pepper,pepper-white,399,Spice,Spice
Cayenne,cayenne; chile powder; red chile; habanero; harissa; green chile; green chili; green chilli; green chily; red chily; red chili; red chilli,992,Spice,Spice
Green Beans,bean-green; bean-field; bean-flageolet; bean-french; bean-garden; bean-haricot; bean-string; bean-snap,342,Vegetable,Vegetable
Chive,chive,343,Vegetable,Vegetable
Endive,endive,344,Vegetable,Vegetable
Leek,leek,345,Vegetable,Vegetable
Lettuce,lettuce,346,Vegetable,Vegetable
Okra,okra; bhindi; lady=finger,347,Vegetable,Vegetable
Onion,onion,348,Vegetable,Vegetable
Shallot,shallot,349,Vegetable,Vegetable
Broccoli,broccoli; broccolini,351,Vegetable,Vegetable
Brussels Sprout,brussels=sprout,352,Vegetable,Vegetable
Cabbage,cabbage,353,Vegetable,Vegetable
Cauliflower,cauliflower,354,Vegetable,Vegetable
Horseradish,horseradish,355,Vegetable,Vegetable
Mustard,mustard,356,Vegetable,Vegetable
Radish,radish; daikon; mooli,357,Vegetable,Vegetable
Turnip,turnip,358,Vegetable,Vegetable
Kohlrabi,kohlrabi,359,Vegetable,Vegetable
Rutabaga,rutabaga,360,Vegetable,Vegetable
Wasabi,wasabi,361,Vegetable,Vegetable
Capsicum,capsicum; paprika; pepper-bell; pepper-sweet,362,Vegetable,Vegetable
Cherry Pepper,pimiento; cherry=pepper,363,Vegetable,Vegetable
Tomato,tomato,364,Vegetable,Vegetable
Chayote,chayote,365,Vegetable,Vegetable
Cucumber,cucumber,366,Vegetable,Vegetable
Beetroot,beetroot; beet,367,Vegetable,Vegetable
Carrot,carrot,368,Vegetable,Vegetable
Parsnip,parsnip,369,Vegetable,Vegetable
Sweet Potato,potato-sweet,370,Vegetable,Vegetable
Asparagus,asparagus,371,Vegetable,Vegetable
Cassava,cassava,372,Vegetable,Vegetable
Potato,potato,373,Vegetable,Vegetable
Bittergourd,bitter=gourd; squash-bitter,378,Vegetable,Vegetable
Bottlegourd,bottle=gourd,379,Vegetable,Vegetable
Chard,chard,382,Vegetable,Vegetable
Colocasia,colocasia,384,Vegetable,Vegetable
Drumstick Leaf,drumstick-leaf,386,Vegetable,Vegetable
Eggplant,eggplant; aubergine; brinjal,387,Vegetable,Vegetable
Spinach,spinach; palak,396,Vegetable,Vegetable
Turkey Berry,turkey=berry,397,Vegetable,Vegetable
Redskin onion,onion-red=skin; onion-red,409,Vegetable,Vegetable
Burdock,burdock,412,Vegetable,Vegetable
Swamp cabbage,cabbage-swamp,427,Vegetable,Vegetable
Ginseng,ginseng,465,Vegetable,Vegetable
Welsh onion,onion-welsh; onion-spring; scallion,472,Vegetable,Vegetable
Pak choy,pak=choy; pak=choi,476,Vegetable,Vegetable
Kai lan,kai=lan,478,Vegetable,Vegetable
Arrowhead,arrowhead,498,Vegetable,Vegetable
Arrowroot,arrowroot,499,Vegetable,Vegetable
Corn salad,salad-corn,539,Vegetable,Vegetable
Jerusalem artichoke,artichoke-jerusalen,573,Vegetable,Vegetable
Kale,kale,576,Vegetable,Vegetable
Malabar spinach,spinach-malabar,583,Vegetable,Vegetable
Mountain yam,yam-mountain,591,Vegetable,Vegetable
New Zealand spinach,spinach-new=zealand,594,Vegetable,Vegetable
Prairie turnip,turnip-prairie,615,Vegetable,Vegetable
Hedge mustard,mustard-hedge,647,Vegetable,Vegetable
Taro,taro,657,Vegetable,Vegetable
Towel gourd,gourd-towel,661,Vegetable,Vegetable
Yam,yam,673,Vegetable,Vegetable
Jicama,jicama,674,Vegetable,Vegetable
Tinda,tinda,715,Vegetable,Vegetable
Heart of palm,heart of palm,843,Vegetable,Vegetable
Tapioca pearl,tapioca,870,Vegetable,Vegetable
Green zucchini,zucchini-green,968,Vegetable,Vegetable
Zucchini,zucchini,969,Vegetable,Vegetable
Cucurbita,cucurbita,978,Vegetable,Vegetable
Tomato Paste,#tomato-paste#,987,Vegetable,Vegetable
Tomato Puree,#tomato-puree#,988,Vegetable,Vegetable
Coriander Seed,coriander-seed,989,Vegetable,Vegetable
Sauerkraut,sauerkraut,995,Vegetable,Vegetable
