name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url
Gujarati Dal Recipe - Sweet Tangy and Spicy Dal,"Gujarati Dal Recipe is a sweet, tangy and spicy staple dish of every Gujarati home that is made from pigeon pea lentils also known as toor dal. One of the ways we savor the Gujarati Dal at home is to have it over a hot bowl of rice topped with ghee and a green vegetable by the side.",Gujarati Recipes﻿,Lunch,Vegetarian,"Arhar dal (Split Toor Dal), Raw Peanuts (Moongphali), Jaggery, Mustard seeds (Rai/ Kadugu), Cumin seeds (Jeera), Curry leaves, Ginger, Tomato, Cinnamon Stick (Dalchini), Bay leaf (tej patta), Kokums, Turmeric powder (Haldi), Red Chilli powder, Lemon, Salt, Ghee, Coriander (Dhania) Leaves","1 cup Arhar dal (Split Toor Dal)  2 tablespoons Raw Peanuts (Moongphali)  2 tablespoons Jaggery  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1/2 teaspoon Cumin seeds (Jeera)  1 sprig Curry leaves , torn  1 inch Ginger , finely chopped  1 Tomato , finely chopped  1 inch Cinnamon Stick (Dalchini) , broken  1 Bay leaf (tej patta) , torn  2 Kokums  1/2 teaspoon Turmeric powder (Haldi)  1/2 teaspoon Red Chilli powder  1 Lemon , juice extracted Salt , salt to taste  1 tablespoon Ghee  6 sprig Coriander (Dhania) Leaves",15,20,"To begin making the Gujarati Dal Recipe, prepare all the ingredients and keep them ready.Cook the toor dal in 2-1/2 cups of water for about 3 whistles. After 3 whistles turn the heat to low and simmer for 5 to 7 minutes and turn off the heat. Allow the pressure to release naturally, as the dal continues to cook while the pressure is still present.While the toor dal is still hot whisk until it blends to a smooth paste with no lumps. You can use a hand blender or a potato masher to mash the dal well until smooth.Next step is to cook the peanuts. Add the raw peanuts to a pressure cooker along with 1/4 cup water and pressure cook for 3 whistles and turn off the heat. Allow the pressure to release naturally.To bring the gujarati dal together with all its flavours; into a preheated pan add ghee.Add the mustard and cumin seeds and allow them to crackle.Add the curry leaves, ginger, cinnamon stick, bay leaves, tomatoes, turmeric powder, red chilli powder and kokum.Sauté until the tomatoes are soft and mushy. This will take a couple of minutes. Once the tomatoes are softened, add the whisked toor dal, salt, jaggery, lemon juice and cooked peanuts.Once the Gujarati Dal comes to a brisk boil, turn the heat to low and simmer for 5 to 10 minutes. Check the salt and spices and adjust to taste accordingly.The dal needs to be sweet spicy and tangy. Turn off the heat and stir in the chopped coriander leaves and serve hot.Serve Gujarati Dal Recipe along with Steamed Rice, with some ghee and a side of Stuffed Bhindi for a complete meal. ",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2020/Gujarati_Dal_Recipe_Video_5_1600.jpg
Saragva Nu Shaak Recipe-Drumstick Masala Sabzi,The Saragva Nu Shaak Recipe-Drumstick Masala Sabzi is a wholesome and delicious way to consume the healthy drumstick vegetable. We often wonder how can we use all the goodness from the drumsticks in a vegetable. And very often it either goes into a dal or into a kadhi or in a sambar.,Gujarati Recipes﻿,Lunch,Vegetarian,"Drumstick, Kalonji (Onion Nigella Seeds), Ginger, Curry leaves, Bay leaves (tej patta), Cinnamon Stick (Dalchini), Tomatoes, Turmeric powder (Haldi), Red Chilli powder, Coriander Powder (Dhania), Cumin powder (Jeera), Jaggery, Salt, Coriander (Dhania) Leaves, Oil","4 Drumstick , cut into 1-1/2 inch size pieces  1 teaspoon Kalonji (Onion Nigella Seeds)  1 inch Ginger , finely chopped  1 sprig Curry leaves , roughly torn  2 Bay leaves (tej patta) , roughly torn  1 inch Cinnamon Stick (Dalchini) , broken  3 Tomatoes , finely chopped  1/2 teaspoon Turmeric powder (Haldi) Red Chilli powder , to taste  1 teaspoon Coriander Powder (Dhania)  1/2 teaspoon Cumin powder (Jeera)  1 tablespoon Jaggery Salt , to taste  6 sprig Coriander (Dhania) Leaves , finely chopped  1 teaspoon Oil",10,20,"To make the Saragva Nu Shaak Recipe, we will first cook the drumsticks in a pressure cooker or a steamer.Heat the oil in a pressure cooker over medium heat; add the kalonji seeds, ginger curry leaves, bay leaves and cinnamon stick.Sauté for a few seconds and add the chopped tomatoes, turmeric powder, coriander powder, cumin powder, red chili powder, salt , jaggery and saute the tomatoes until they soften just a bit.Add the drumstick and 1/4 cup of water and cover the pressure cooker.Pressure cook the Saragva Nu Shaak for about 3 to 4 whistles and turn off the heat. Allow the pressure to release naturally.Once the pressure has released, open the cooker, give the Saragva Nu Shaak a stir.  Check the salt and spices and adjust to suit your taste. Stir in the chopped coriander leaves and transfer the Saragva nu Shaak to a serving bowl and serve hot.Serve the Saragva Nu Shaak along with Gujarati Dal or Gujarati Kadhi along with a hot Phulkas for lunch or dinner.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2020/Saragvo_Nu_Shaak_Drumstick_Sabzi_Recipe_2-2_1600.jpg
Batata nu Shaak Recipe - Aloo Tamatar Ki Sabzi,Batata Nu Shaak or Aloo Tamatar Ki Sabzi is a simple and delicious recipe made with potatoes that are simmered in a tangy tomato gravy spiced with cinnamon and coriander. Potatoes are a staple food in every Gujarati home and many other regional homes of India and this Batata Nu Shaak is an absolute favorite in every gujarati home.,Gujarati Recipes﻿,Lunch,Vegetarian,"Potatoes (Aloo), Oil, Kalonji (Onion Nigella Seeds), Ginger, Onion, Cinnamon Stick (Dalchini), Bay leaf (tej patta), Tomatoes, Turmeric powder (Haldi), Red Chilli powder, Garam masala powder, Coriander Powder (Dhania), Salt","4 Potatoes (Aloo) , peeled and cut in 1 inch cubes  2 teaspoon Oil  1 teaspoon Kalonji (Onion Nigella Seeds)  1 inch Ginger , grated  1 Onion , finely chopped  1 inch Cinnamon Stick (Dalchini)  1 Bay leaf (tej patta)  2 Tomatoes , finely chopped  1/2 teaspoon Turmeric powder (Haldi)  1 teaspoon Red Chilli powder  1 teaspoon Garam masala powder  1 teaspoon Coriander Powder (Dhania) Salt , to taste",10,10,"To begin making the Batata Nu Shaak Recipe/ Aloo Tamatar Sabzi, heat a pressure cooker with oil on medium heat; add the kalon, and allow the kalonji seeds and allow it to crackle.Add ginger, onion, cinnamon stick, bay leaf and saute until the onions soften.Once the onion softends, add the tomatoes, turmeric powder, red chilli powder, coriander powder, garam masala powder and salt.Saute the tomatoes until it becomes soft.Once soft, stir in the aloo/ batata and add water till it covers the potato.Cover the pressure cooker and pressure cook the batata nu shaak/ aloo tamatar sabzi for 4 to 5 whistles. After 4 to 5 whistles turn off the heat and allow the pressure to release naturally.Once the pressure releases, check the taste and adjust the salt and spices accordingly.Stir in the chopped coriander leaves and transfer the Batata Nu Shaak / Aloo Tamatar Sabzi  to as serving bowl and serve hot.Serve Batata nu Shaak  / Aloo Tamatar Sabzi along with Methi Thepla or Puri, Kadhi, Desi Chana, and steamed rice for a delicious lunch or dinner.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2020/Aloo_Tamatari_Sabzi_Batata_Nu_Shaak_Aloo_Tamatar_Sabzi_5_1600.jpg
Ringna Batata Nu Shaak Recipe- Aloo Baingan Ki Sabzi Recipe,Ringna Batata Nu Shaak is a popular vegetable in every Gujarati household.,Gujarati Recipes﻿,Lunch,Vegetarian,"Brinjal (Baingan / Eggplant), Potatoes (Aloo), Kalonji (Onion Nigella Seeds), Cumin seeds (Jeera), Homemade tomato puree, Turmeric powder (Haldi), Red Chilli powder, Coriander Powder (Dhania), Garam masala powder, Sugar, Coriander (Dhania) Leaves, Oil, Salt, Oil, Salt","3 cups Brinjal (Baingan / Eggplant) , cubed  1 cup Potatoes (Aloo) , peeled and cubed  1/2 teaspoon Kalonji (Onion Nigella Seeds)  1/2 teaspoon Cumin seeds (Jeera)  1/2 cup Homemade tomato puree  1/2 teaspoon Turmeric powder (Haldi)  1 teaspoon Red Chilli powder  1 teaspoon Coriander Powder (Dhania)  1/2 teaspoon Garam masala powder  1/2 teaspoon Sugar  2 tablespoons Coriander (Dhania) Leaves , chopped  2 teaspoons Oil Salt , to taste  2 teaspoons Oil Salt , to taste",20,30,"To begin making the Ringna Batata nu Shaak | Aloo Baingan ki Sabzi recipe,  we will first heat oil in a pressure cooker on medium heat. Add cumin seeds, nigella seeds and allow them to crackle. Add the tomato puree, turmeric powder, red chilli powder, coriander powder, garam masala powder and sauté until it comes to a single boil. Stir in the potatoes and brinjal adding 3/4 cup of water and sugar, salt to taste. Close the pressure cooker and pressure cook for 4 whistles. Turn off the flame. Allow the pressure to release naturally. Once the pressure has released open the lid the whole dish will look a little mushy and have a little gravy that is formed from the tomatoes, the softened brinjal and the starch from the potatoes.Stir in the chopped coriander leaves and serve.Serve the Aloo Baingan Ki Sabzi | Ringna Batata Nu Shaak along with Methi Thepla or Phulka's and Boondi Raita Recipe Spiced With Black Salt for a simple lunch.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Archana_Doshi/Aloo_Baingan_Ki_Sabzi_Batata_Ringna_Nu_Shaak_Video_Recipe-1.jpg
Palak Ragi & Oats Wheat Thepla Recipe - Healthy Diabetic Roti,The Palak Ragi Oats Wheat Thepla Recipe is a healthy preparation of the Gujarati Theplas. The addition of ragi and palak into the thepla makes it packed with nutrition and taste and adds a nutty flavor to the thepla.,Gujarati Recipes﻿,Lunch,Vegetarian,"Whole Wheat Flour, Ragi Flour (Finger Millet/ Nagli), Oats Flour, Flax seed powder (flax meal), Curd (Dahi / Yogurt), Turmeric powder (Haldi), Red Chilli powder, SSP Asafoetida (Hing), Spinach Leaves (Palak), Oil, Salt","1-1/2 cups Whole Wheat Flour  1/2 cup Ragi Flour (Finger Millet/ Nagli)  1/4 cup Oats Flour  3 tablespoons Flax seed powder (flax meal)  1/4 cup Curd (Dahi / Yogurt)  1 teaspoon Turmeric powder (Haldi)  1 teaspoons Red Chilli powder , or green chillies chopped (optional if giving for children)  1/2 teaspoon SSP Asafoetida (Hing)  1/2 cup Spinach Leaves (Palak) , finely chopped  2 tablespoons Oil Salt , to taste",25,25,"To begin making Palak Ragi Oats Wheat Thepla, in a large bowl combine - whole wheat flour, ragi flour, oat flour, flax seed powder, turmeric powder, chilli powder, asafoetida powder and the spinach leaves. Add the yogurt to the flour mixture and knead into a firm smooth dough adding water only if required.Finally add  two tablespoons of oil to coat the dough and knead until it is firm and smooth. Cover and set aside for 15 minutes. Preheat the iron skillet on medium heat. Divide the ragi oats thepla dough into 15 portions.Roll the portions into balls; flatten them with the palm of your hand. Toss the thepla dough on flour and roll them out into thin circles to approximately 6 inches in diameter.As you roll them out, you can keep tossing the dough in dry flour to prevent sticking when rolling them out. Continue the same process of rolling the dough out with the remaining balls. It is ideal when you can roll out the portions of dough before you can start cooking them. ",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Breads/Palak_Ragi_Oats_Wheat_Thepla_Recipe_1_1600.jpg
How to Make Keri Na Gotla Nu Shaak Recipe - Gujarati Style Ripe Mango Curry,"Keri Na Gotla Nu Shaak Recipe is a Ripe Mango curry made with it's fresh pulp and it also uses the seed of the mango as well. The Gotla Nu Shaak recipe is absolutely easy with no fuss yet heavenly delicious so do try this sweet, spicy, tangy dish and treat your taste buds in this mango season.",Gujarati Recipes﻿,Lunch,Vegetarian,"Mango (Ripe), Gram flour (besan), Red Chilli powder, Cumin powder (Jeera), Coriander Powder (Dhania), Jaggery, Salt, Water, Oil, Mustard seeds (Rai/ Kadugu), White Urad Dal (Split), Turmeric powder (Haldi), Asafoetida (hing), Dry Red Chilli, Curry leaves","3 Mango (Ripe)  1 1/2 tablespoons Gram flour (besan)  1 teaspoon Red Chilli powder  1/2 teaspoon Cumin powder (Jeera)  1/2 teaspoon Coriander Powder (Dhania)  2 tablespoons Jaggery , adjust as per sourness of mango Salt , to taste  3/4 cup Water For Tempering 1 teaspoon Oil  1 teaspoon Mustard seeds (Rai/ Kadugu)  1/2 teaspoon White Urad Dal (Split)  1/2 teaspoon Turmeric powder (Haldi)  1 pinch Asafoetida (hing)  1 Dry Red Chilli  1 sprig Curry leaves",5,20,"To begin making the Keri Na Gotla Nu Shaak Recipe, we need to soften the whole mangoes by rolling it in between your palms.In a mixing bowl, squeeze out the the mango pulp and the seeds. To this bowl, add besan and fold it in gently. Make sure that there should be any no lumps in the mixture. Next add 3/4 cup of water, along with the red chili powder, roasted cumin powder, coriander powder, jaggery and salt.Transfer this entire mixture into a saucepan and bring it boil on medium flame. Once the Keri Na Gotla Nu Shaak gets a single boil, reduce the flame, and let it simmer for 10 minutes and turn off the flame. Heat oil in a tadka pan on medium flame, add mustard seeds, curry leaves and allow them to crackle. Next add the urad dal, and allow it to turn into a lovely golden brown colour, after which you need to add turmeric powder, asafoetida and dry red chili. Turn off the flame. Add this tempering to mango curry. The Keri Na Gotla Nu Shaak is ready to be served. Serve this Keri Na Gotla Nu Shaak Recipe along with hot Steamed Rice and Puri or Phulkas and Boondi Raita for a simple Summer Weeknight dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/scharmi14-yahoo.in/GUJARATI_STYLE_RIPE_MANGO_CURRYKERI_NA_GOTLA_NU_SHAAK.jpg
Saragva Nu Lot Valu Shaak - Gujarati Besan Drumstick Sabzi,"Saragva Nu Lot Valu Shaak is a delicious Gujarati preparation of steamed drumsticks that are dipped in a savoury gram flour curry. Drumsticks have always found their places in most regional cuisines of India. Each Gujarati family has their own variation to make dishes that include the drumstick and this one, in particular, is an all-time favourite of our family. The secret to cooking delicious Saragva (Shing) Nu Lot Valu Shaak is fresh drumsticks that are tender when bought and remain succulent even after cooking.",Gujarati Recipes﻿,Lunch,Vegetarian,"Drumstick, Gram flour (besan), Curd (Dahi / Yogurt), Asafoetida (hing), Turmeric powder (Haldi), Red Chilli powder, Mustard seeds (Rai/ Kadugu), Cumin seeds (Jeera), Sesame seeds (Til seeds), Curry leaves, Oil, Salt","2 Drumstick , cut into 3 inch pieces and steamed  1/2 cup Gram flour (besan)  1/2 cup Curd (Dahi / Yogurt)  1/4 teaspoon Asafoetida (hing)  1/2 teaspoon Turmeric powder (Haldi)  1/2 teaspoon Red Chilli powder  1/4 teaspoon Mustard seeds (Rai/ Kadugu)  1/4 teaspoon Cumin seeds (Jeera)  1/2 teaspoon Sesame seeds (Til seeds)  3 Curry leaves  1 tablespoon Oil Salt , to taste",10,30,"To begin making the Saragva Nu Lot Valu Shaak, first steam the drumsticks. Click here to see how to steam vegetables. Keep steamed drumsticks in a bowl and set aside until required.In a small bowl combine the gram flour, yogurt, turmeric, asafoetida, red chili powder and salt. Stir in 1½ cups of water and whisk until the thick batter is formed with no lumps remaining.Heat the saucepan over medium heat. Pour the gram flour mixture into the pan. Bring the liquid to boil stirring continuously.Once it comes to boil, turn the heat to medium and simmer until it thickens, while continuously stirring. Cook for about 10 minutes or until a shine is developed over the curry which indicates that the dish is ready.Finally, add the steamed drumsticks to the gram flour mixture. Stir until well combined and simmer on low heat for few minutes. Turn off heat.For seasoning, heat oil in a pan over medium heat. Add the mustard seeds, cumin seeds, sesame seeds, curry leaves and allow them to crackle. Turn off the heat. Pour the seasoning over the Saragva Nu Lot Valu Shaak.Transfer the Saragva Nu Lot Valu Shaak to the serving bowl and serve hot.Serve the Saragva Nu Lot Valu Shaak along with Phulka and Sev Tamatar Sabzi for a weekday lunch or dinner.",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Vegetables_Dry/Saragva_Shing_Nu_Lotvalu_Shaak_Drumsticks_tossed_in_Spicy_Gram_Flour_Pudding-1.jpg
Aloo Beans Sabzi Recipe - Potato & Beans Stir Fry,"The Aloo Beans Sabzi Recipe is a simple Gujarati vegetable that is traditionally known as the Fansi Batata Nu Shaak. The recipe is a Semi Jain Style version of the dish, where I have used potatoes, but not used onion and garlic. The addition of coriander powder, along with asafoetida and red chillies, brings out the flavors and taste of this simple and yet wholesome sabzi. This sabzi makes a great lunch box meal.",Gujarati Recipes﻿,Lunch,Vegetarian,"Potatoes (Aloo), Green beans (French Beans), Mustard seeds (Rai/ Kadugu), Cumin seeds (Jeera), Coriander Powder (Dhania), Turmeric powder (Haldi), Asafoetida (hing), Red Chilli powder, Curry leaves, Oil","3 Potatoes (Aloo) , boiled  250 grams Green beans (French Beans) , chopped and steamed  1 teaspoon Mustard seeds (Rai/ Kadugu)  1 teaspoon Cumin seeds (Jeera)  1 teaspoon Coriander Powder (Dhania)  1/2 teaspoon Turmeric powder (Haldi)  1 pinch Asafoetida (hing)  1/4 teaspoon Red Chilli powder , according to taste  1 sprig Curry leaves Oil , for cooking",10,30,"To begin making the Aloo Beans Sabzi Recipe, we will first cook the potatoes and beans separately.See video recipe of how to cook the potatoes in a pressure cooker and beans in a pressure cooker.Once the potatoes are cooked, allow it to cool and remove the skin and dice them into chunks. Keep the steamed beans and potatoes aside while we proceed to make the masala for the sabzi.Heat a teaspoon of oil in a heavy bottomed pan; add the mustard seeds and cumin seeds and allow them to crackle. Next add the chopped curry leaves, turmeric powder, asafoetida powder, coriander powder, red chilli powder to the oil. Stir for a few seconds. Finally add the cooked potatoes and steamed green beans into the sabzi masala, sprinkle salt and give it a stir. Cover the pan, turn the heat to low and simmer the Aloo Beans Sabzi for about 3 to 4 minutes, so all the masalas get well coated with the sabzi. Check the salt and spice levels, and adjust to suit your taste.Transfer the Aloo Beans Sabzi to a bowl and serve it along with Gujarati Dal and Phulka's for a wholesome weeknight dinner or even a weekend brunch with family.",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Vegetables_Dry/Aloo_Beans_Sabzi_Curry_Porial_Recipe-2.jpg
Cabbage and Carrot Sambharo Recipe - Gujarati Vegetable Stir Fry,"Cabbage Cabbage and Carrot Sambharo Recipe is a traditional warm salad of sorts typically prepared in Gujarat. The unique thing about this salad is the vegetables are lightly stir fried but not cooked soft. They remain mildly crunchy, and are usually had along with papdi, dhokla, fafda and other popular Gujarati snacks. Sometimes it is also made with just carrots, or with the addition of raw papaya or capsicum.",Gujarati Recipes﻿,Lunch,Vegetarian,"Carrots (Gajjar), Cabbage (Patta Gobi/ Muttaikose), Green Bell Pepper (Capsicum), Turmeric powder (Haldi), Sugar, Lemon juice, Salt, Oil, Mustard seeds (Rai/ Kadugu), Asafoetida (hing), Curry leaves, Green Chillies","3 Carrots (Gajjar) , grated  3 cups Cabbage (Patta Gobi/ Muttaikose) , shredded  1 Green Bell Pepper (Capsicum) , thinly sliced  1/2 teaspoon Turmeric powder (Haldi)  1 teaspoon Sugar  1 teaspoon Lemon juice Salt , to taste Ingredients for Seasoning 1 teaspoon Oil  1 teaspoon Mustard seeds (Rai/ Kadugu)  1/4 teaspoon Asafoetida (hing)  1 sprig Curry leaves  3 Green Chillies , slit lengthwise",10,20,"To begin making the Cabbage and Carrot Sambharo Recipe, heat oil in a heavy bottomed pan on medium heat. Add the mustard seeds and allow it to crackle. Once it crackles, add the asafoetida, green chilies, curry leaves and saute for a few seconds.  At this stage add the turmeric powder and the chopped vegetables, salt and stir to combine all the ingredients well. Turn the heat to low, cover the pan and allow the vegetables to cook in its own steam for about 3 to 4 minutes, until just about cooked.  You want the vegetables to remain little firm and crunchy and not too soft.Once done, turn off the heat and the Cabbage and Carrot Sambharo is ready to be served.Serve Cabbage And Carrot Sambharo along with Palak Ragi & Oats Wheat Thepla Recipe or Beetroot & Sesame Thepla Recipe for a simple mean. ",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Anjana_Chaturvedi/Cabbage_and_carrot_sambharo.jpg
Fada Ni Khichdi Recipe,"Fada Ni Khichdi is a delicious one pot meal which can be made for a weekday dinner. Made with Broken wheat instead of rice, this is a perfect treat for diabetics and  weight watchers too.",Gujarati Recipes﻿,Lunch,Vegetarian,"Broken Wheat (Dalia/ Godumai Rava), Yellow Moong Dal (Split), Turmeric powder (Haldi), Garam masala powder, Ghee, Carrot (Gajjar), Green beans (French Beans), Salt, Whole Black Peppercorns, Cloves (Laung), Cardamom (Elaichi) Pods/Seeds, Cinnamon Stick (Dalchini), Curry leaves, Ginger, Green Chillies, Cumin seeds (Jeera), Dry Red Chilli, Asafoetida (hing)","1 cup Broken Wheat (Dalia/ Godumai Rava)  1/4 cup Yellow Moong Dal (Split)  1/2 teaspoon Turmeric powder (Haldi)  1/2 teaspoon Garam masala powder  1 tablespoon Ghee  1 Carrot (Gajjar) , finely chopped  1/4 cup Green beans (French Beans) , finely chopped Salt , to taste  1/2 teaspoon Whole Black Peppercorns , coarsely crushed For Tempering 2 Cloves (Laung)  1 Cardamom (Elaichi) Pods/Seeds  1/2 inch Cinnamon Stick (Dalchini)  1 sprig Curry leaves  1/2 inch Ginger , grated  2 Green Chillies , slit  1/2 tablespoon Cumin seeds (Jeera)  1 Dry Red Chilli  1/4 teaspoon Asafoetida (hing)",20,30,"To begin making Fada Ni Khichdi recipe, firstly soak the moong dal in warm water for 15 mins. In a small pressure cooker, heat half of the ghee. After adding the ghee, add cloves, cardamom, cinnamon stick, curry leaves, ginger, green chillies, cumin seeds, dry red chilli, asafoetida, shahi jeera. Once these begin tgo sizzle add in the lapsi.Fry the lapsi in the ghee for 2 mins till a nice aroma comes out.After 2 minutes, add the soaked and drained moong dal and fry for 1-2 mins.Add the veggies- carrots, beans and saute again for 3-4 mins and add salt according to your taste.Once it is done, add the turmeric powder and garam masala powder.Now add 2-3 cups of water for a slightly runny khichdi or 2 cups of water for a grainy khichdi. Pressure cook it till the cooker releases 2-3 whistles. Let the pressure come down on its own.Now add the black pepper and stir. Adjust salt and spices according to your taste and mix it properly.Serve Fada Ni Khichdi along with Coriander Tadka Raita Recipe, Gujarati Gor Keri Recipe - Sweet And Spicy Raw Mango Pickle, and papad by the side.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Kalyani_S/Fada_Ni_Khichdi.jpg
Dal Dhokli Recipe With Sprouted Moong Dal,"The Dal Dhokli Recipe With Sprouted Moong Dal is a twist to the traditional Dal Dhokli recipe and makes a wholesome one dish weekend lunch for the summers. The light sweet and spicy sprouted moong dal is simmered in whole wheat pastas, also known as the dhokli is simply delicious. The addition of green moong sprouts adds a great addition of richness and protein to the dal making it a perfect wholesome dish.",Gujarati Recipes﻿,Lunch,Vegetarian,"Whole Wheat Flour, Gram flour (besan), Red Chilli powder, Turmeric powder (Haldi), Coriander (Dhania) Leaves, Green Moong Sprouts, Coriander Powder (Dhania), Turmeric powder (Haldi), Red Chilli powder, Cinnamon Stick (Dalchini), Kokum (Malabar Tamarind), Jaggery, Raw Peanuts (Moongphali), Coriander (Dhania) Leaves, Lemon juice, Salt, Cumin seeds (Jeera), Mustard seeds (Rai/ Kadugu), Green Chillies, Curry leaves, Asafoetida (hing), Ghee","For Dhokli: 3/4 cup Whole Wheat Flour  1/4 cup Gram flour (besan)  1 teaspoon Red Chilli powder  1/2 teaspoon Turmeric powder (Haldi)  4 sprig Coriander (Dhania) Leaves , finely chopped Ingredients for the Dal 1 cup Green Moong Sprouts , steamed  1 teaspoon Coriander Powder (Dhania)  1/2 teaspoon Turmeric powder (Haldi)  1 teaspoon Red Chilli powder  1 inch Cinnamon Stick (Dalchini)  1 Kokum (Malabar Tamarind)  2 tablespoons Jaggery , powdered  2 tablespoons Raw Peanuts (Moongphali)  1 tablespoon Coriander (Dhania) Leaves , finely chopped  1/2 tablespoon Lemon juice Salt , to taste Ingredients for Seasoning 1/2 teaspoon Cumin seeds (Jeera)  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  2 Green Chillies , slit  1 sprig Curry leaves  1/4 teaspoon Asafoetida (hing)  2 tablespoon Ghee",10,45,"To begin making the Dal Dhokli Recipe With Sprouted Moong Dal, we will first make the dal. ",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/suman_prakash/Sprouted_Moong_Dal_Dhokli_Recipe-1.jpg
"Gujarati Badshahi Pulao Recipe - A Rich Preparation Of Rice, Vegetables, Nuts And Spices","Baadshah in Hindi means king and as the name suggests it was prepared for the kings who ruled Gujarat. Nuts and spices like cashew nuts, almonds and saffron formed an integral part of the royal cuisine and when cooked along with a fine quality of basmati rice, it enhances the flavors of this delectable Badshahi Pulao.",Gujarati Recipes﻿,Lunch,Vegetarian,"Basmati rice, Carrots (Gajjar), Green beans (French Beans), Cauliflower (gobi), Green peas (Matar), Tomatoes, Onions, Ginger, Garlic, Green Chillies, Turmeric powder (Haldi), Cardamom (Elaichi) Pods/Seeds, Cloves (Laung), Cinnamon Stick (Dalchini), Bay leaf (tej patta), Whole Black Peppercorns, Whole Almonds (Badam), Cashew nuts, Sultana Raisins, Ghee, Mint Leaves (Pudina), Salt","2 cups Basmati rice  1/4 cup Carrots (Gajjar) , chopped  1/4 cup Green beans (French Beans)  1 cup Cauliflower (gobi) , florets  1/4 cup Green peas (Matar)  1 cup Tomatoes , chopped  2 Onions , chopped  1 inch Ginger , chopped  3 cloves Garlic  3 Green Chillies  1/2 teaspoon Turmeric powder (Haldi)  3 Cardamom (Elaichi) Pods/Seeds  3 Cloves (Laung)  1 inch Cinnamon Stick (Dalchini)  1 Bay leaf (tej patta)  2 teaspoons Whole Black Peppercorns  2 tablespoons Whole Almonds (Badam) , sliced  2 tablespoons Cashew nuts  1/4 cup Sultana Raisins , sutana variety  4 tablespoons Ghee  1/4 cup Mint Leaves (Pudina) , chopped Salt , to taste",20,30,"To begin making the Gujarati Badshahi Pulao Recipe, wash and soak rice in 4 cups of water for half an hour.Steam the vegetables -  carrots, beans, florets and peas and set aside. Using the pestle and mortar, pound together the cinnamon, cloves and cardamom to a fine powder.Heat 1 tablespoon of ghee in a small pan on medium heat, roast the nuts and raisins and set aside.Make a paste of the onions, ginger, garlic and green chillies.Heat the remaining 3 tablespoons of ghee on medium heat; add onion-ginger-garlic paste and sauté until they turn light golden brown in colour.Add the pounded spice powder, bay leaves, crushed peppercorns, tomatoes, turmeric powder and sauté until the tomatoes are tender and soft. Stir in the rice along with the water it was soaked in, salt, and chopped mint leaves.Allow the Badshahi Pulao mixture to come to a boil and then turn the heat to low. Cover the pan and simmer for approximately 30 minutes until the rice has absorbed all the water and cooked to the desired texture.Once cooked, turn off the heat and allow the Badshahi Pulao to rest for 15 minutes. Gently stir in the steamed vegetables, roasted nuts and serve hot.Serve the Badshahi Pulao with Gujarati Kadhi and Papad and Boondi Raita for your everyday meals.",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Rice/Gujarati_Badshahi_Pulao_A_Rich_Preparation_Of_Rice_Vegetables_Nuts_And_Spices_-1.jpg
